Station,Delay Duration (Minutes),Date,Time,Line
York Mills Station,3,2024-08-18,11:44:00,YU
Islington Station,3,2024-08-18,11:57:00,BD
Union Station,0,2024-08-18,13:45:00,YU
Spadina Bd Station,0,2024-08-18,14:27:00,BD
Dufferin Station,4,2024-08-18,15:12:00,BD
Victoria Park Station,4,2024-08-18,15:18:00,BD
Osgoode Station,0,2024-08-18,15:33:00,YU
Kipling Station,3,2024-08-18,15:37:00,YU
Kennedy Bd Station,0,2024-08-18,15:43:00,BD
Victoria Park Station,0,2024-08-18,16:57:00,BD
Victoria Park Station,39,2024-08-18,17:16:00,BD
Eglinton Station,5,2024-08-18,17:53:00,YU
Dundas Station,16,2024-08-18,18:23:00,YU
St Andrew Station,0,2024-08-18,18:30:00,YU
Old Mill Station,17,2024-08-18,18:35:00,BD
Ossington Station,18,2024-08-18,18:41:00,BD
Dufferin Station,0,2024-08-18,19:14:00,BD
Runnymede Station,0,2024-08-18,19:17:00,BD
Osgoode Station,23,2024-08-18,20:45:00,YU
Yonge-University And B,0,2024-08-18,22:00:00,YU/BD
Bathurst Station,0,2024-08-18,23:51:00,BD
Line 1 - Yonge-Univers,0,2024-08-18,00:05:00,YU
Warden Station,0,2024-08-18,00:53:00,BD
Kipling Station,0,2024-08-18,01:51:00,BD
Bayview Station,0,2024-08-18,09:28:00,SHP
Leslie Station,0,2024-08-18,13:03:00,SHP
Leslie Station,0,2024-08-18,22:55:00,SHP
Vaughan Mc Station,0,2024-08-19,02:07:00,BD
Finch Station,0,2024-08-19,05:37:00,YU
Finch Station,0,2024-08-19,05:56:00,YU
Wilson Station,5,2024-08-19,06:02:00,YU
Osgoode Station,0,2024-08-19,06:11:00,YU
Osgoode Station,4,2024-08-19,06:19:00,YU
Osgoode Station,26,2024-08-19,06:24:00,YU
Kipling Station,12,2024-08-19,06:25:00,BD
Kipling Station,2,2024-08-19,06:50:00,BD
King Station,3,2024-08-19,06:51:00,YU
Dufferin Station,3,2024-08-19,07:39:00,BD
Donlands Station,0,2024-08-19,07:48:00,BD
Vaughan Mc Station,0,2024-08-19,08:02:00,YU
Kipling Station,0,2024-08-19,08:18:00,BD
Main Street Station,4,2024-08-19,09:14:00,BD
Finch Station,0,2024-08-19,09:18:00,YU
Yonge Bd Station,0,2024-08-19,09:24:00,BD
St Clair West Station,0,2024-08-19,09:31:00,YU
Kipling Station,4,2024-08-19,09:46:00,BD
Eglinton West Station,5,2024-08-19,09:57:00,YU
Spadina Bd Station,3,2024-08-19,09:57:00,BD
Eglinton West Station,0,2024-08-19,10:11:00,YU
Eglinton Station,0,2024-08-19,10:22:00,YU
Queen Station,7,2024-08-19,10:43:00,YU
Sheppard West Station,6,2024-08-19,10:50:00,YU
Main Street Station,0,2024-08-19,11:09:00,BD
Yonge Bd Station,0,2024-08-19,11:31:00,BD
St George Bd Station,0,2024-08-19,11:54:00,BD
Spadina Yus Station,0,2024-08-19,11:57:00,YU
Bathurst Station,0,2024-08-19,12:11:00,BD
Bloor Station,0,2024-08-19,12:18:00,YU
St George Bd Station,3,2024-08-19,12:18:00,BD
Glencairn Station,17,2024-08-19,12:43:00,YU
Dupont Station,0,2024-08-19,12:52:00,YU
Wellesley Station,4,2024-08-19,13:27:00,YU
Sherbourne Station,5,2024-08-19,13:51:00,BD
Main Street Station,0,2024-08-19,14:03:00,BD
Dundas Station,0,2024-08-19,14:09:00,YU
Warden Station,0,2024-08-19,14:10:00,BD
Sheppard Station,6,2024-08-19,14:13:00,YU
Bloor Station,3,2024-08-19,14:25:00,YU
Victoria Park Station,4,2024-08-19,14:40:00,BD
Bathurst Station,0,2024-08-19,15:00:00,BD
Lawrence West Station,7,2024-08-19,15:31:00,YU
Kipling Station,0,2024-08-19,15:47:00,BD
Spadina Bd Station,3,2024-08-19,15:57:00,BD
High Park Station,0,2024-08-19,16:03:00,BD
Kennedy Bd Station,4,2024-08-19,16:11:00,BD
Warden Station,0,2024-08-19,16:41:00,BD
Davisville Station,3,2024-08-19,16:52:00,YU
Woodbine Station,0,2024-08-19,16:57:00,BD
Dundas West Station,4,2024-08-19,17:05:00,BD
High Park Station,0,2024-08-19,17:12:00,BD
Finch West Station,3,2024-08-19,17:25:00,YU
Summerhill Station,4,2024-08-19,17:33:00,YU
Highway 407 Station,5,2024-08-19,17:35:00,YU
St Clair West Station,3,2024-08-19,17:40:00,YU
Davisville Station,10,2024-08-19,17:45:00,YU
York Mills Station,5,2024-08-19,18:05:00,YU
Wilson Station,10,2024-08-19,18:19:00,YU
St Clair West Station,6,2024-08-19,18:44:00,YU
High Park Station,0,2024-08-19,18:50:00,BD
Lawrence West Station,0,2024-08-19,19:09:00,YU
Islington Station,0,2024-08-19,19:11:00,BD
Bloor Station,0,2024-08-19,19:19:00,YU
Glencairn Station,4,2024-08-19,20:19:00,YU
College Station,0,2024-08-19,20:46:00,YU
York University Statio,0,2024-08-19,21:21:00,YU
Warden Station,11,2024-08-19,21:36:00,BD
College Station,24,2024-08-19,21:55:00,YU
Yonge-University And B,0,2024-08-19,22:00:00,YU/BD
Bathurst Station,0,2024-08-19,22:00:00,BD
Yonge Bd Station,0,2024-08-19,22:11:00,BD
Kennedy Bd Station,0,2024-08-19,22:15:00,BD
Kennedy Bd Station,0,2024-08-19,22:31:00,BD
St Clair Station,0,2024-08-19,22:32:00,YU
Wellesley Station,0,2024-08-19,22:43:00,YU
College Station,0,2024-08-19,22:48:00,YU
Kennedy Bd Station,3,2024-08-19,22:53:00,BD
Pioneer Village Statio,0,2024-08-19,23:09:00,YU
Wellesley Station,0,2024-08-19,23:22:00,YU
Wellesley Station,0,2024-08-19,23:23:00,YU
Eglinton To College St,0,2024-08-19,23:25:00,YU
Main Street Station,0,2024-08-19,23:30:00,BD
Bloor Danforth Line,0,2024-08-19,00:30:00,BD
Yonge Bd Station,0,2024-08-19,01:14:00,BD
Eglinton Station,8,2024-08-19,01:50:00,YU
Leslie Station,0,2024-08-19,05:24:00,SHP
Rosedale Station,0,2024-08-20,02:45:00,YU
Vaughan Mc Station,0,2024-08-20,02:58:00,YU
Davisville Yard,0,2024-08-20,04:39:00,YU
Main Street Station,0,2024-08-20,05:04:00,BD
Yonge Bd Station,5,2024-08-20,05:59:00,BD
York Mills Station,7,2024-08-20,06:12:00,YU
Union Station,0,2024-08-20,07:39:00,YU
Sheppard Station,9,2024-08-20,07:53:00,YU
Sheppard West Station,0,2024-08-20,08:37:00,YU
Lawrence Station,14,2024-08-20,08:41:00,YU
Wellesley Station,4,2024-08-20,08:46:00,YU
Kipling Station,8,2024-08-20,08:57:00,BD
Lawrence Station,3,2024-08-20,09:09:00,YU
Old Mill Station,0,2024-08-20,09:43:00,BD
Keele Station,0,2024-08-20,09:59:00,BD
High Park Station,0,2024-08-20,10:08:00,BD
Pioneer Village Statio,21,2024-08-20,10:16:00,YU
St Clair West Station,0,2024-08-20,10:23:00,YU
St George Bd Station,3,2024-08-20,10:25:00,BD
Bathurst Station,0,2024-08-20,10:32:00,BD
St George Bd Station,7,2024-08-20,10:32:00,BD
Yonge Bd Station,4,2024-08-20,10:35:00,BD
Museum Station,0,2024-08-20,10:40:00,YU
Eglinton West Station,3,2024-08-20,12:26:00,YU
Greenwood Station,0,2024-08-20,12:30:00,BD
Union Station,10,2024-08-20,13:33:00,YU
St George Yus Station,0,2024-08-20,13:45:00,YU
Pioneer Village Statio,6,2024-08-20,13:50:00,YU
Davisville Station,7,2024-08-20,13:58:00,YU
Bloor Station,3,2024-08-20,14:15:00,YU
Kipling Station,0,2024-08-20,14:20:00,BD
Castle Frank Station,3,2024-08-20,14:27:00,BD
Pioneer Village Statio,0,2024-08-20,15:26:00,YU
Lawrence Station,0,2024-08-20,16:01:00,YU
Keele Station,0,2024-08-20,16:10:00,BD
Main Street Station,0,2024-08-20,16:26:00,BD
Runnymede Station,3,2024-08-20,16:59:00,BD
St Andrew Station,3,2024-08-20,17:00:00,YU
Kennedy Bd Station,0,2024-08-20,17:06:00,BD
Rosedale Station,6,2024-08-20,17:09:00,YU
Yonge Bd Station,0,2024-08-20,17:13:00,BD
Kennedy Bd Station,3,2024-08-20,17:34:00,BD
Yorkdale Station,3,2024-08-20,17:48:00,YU
Queen's Park Station,0,2024-08-20,18:07:00,YU
Eglinton Station,0,2024-08-20,18:09:00,YU
College Station,0,2024-08-20,18:14:00,YU
Pioneer Village Statio,5,2024-08-20,18:37:00,YU
Castle Frank Station,0,2024-08-20,19:07:00,BD
Highway 407 Station,8,2024-08-20,19:17:00,YU
Kipling Station,4,2024-08-20,19:20:00,BD
Bloor Station,5,2024-08-20,19:24:00,YU
Dundas Station,4,2024-08-20,19:39:00,YU
Islington Station,6,2024-08-20,20:23:00,BD
York Mills Station,0,2024-08-20,20:24:00,YU
Eglinton Station,0,2024-08-20,20:33:00,YU
Islington Station,0,2024-08-20,20:44:00,BD
Pape Station,0,2024-08-20,21:06:00,BD
Eglinton Station,6,2024-08-20,21:30:00,YU
Glencairn Station,5,2024-08-20,21:32:00,YU
Yonge-University And B,0,2024-08-20,22:00:00,YU/BD
Finch Station,0,2024-08-20,23:06:00,YU
Sheppard West Station,0,2024-08-20,23:52:00,YU
Line 1 - Yonge-Univers,0,2024-08-20,23:59:00,YU
Kipling Station,0,2024-08-20,00:01:00,BD
Bathurst Station,11,2024-08-20,00:34:00,BD
Coxwell Station,0,2024-08-20,00:42:00,BD
Sheppard Station,13,2024-08-20,00:50:00,YU
Union Station,0,2024-08-20,00:57:00,YU
Queen's Park Station,3,2024-08-20,01:07:00,YU
Finch Station,6,2024-08-20,01:12:00,YU
St Patrick Station,0,2024-08-20,01:44:00,YU
Don Mills Station,3,2024-08-20,17:48:00,SHP
Don Mills Station,0,2024-08-20,20:53:00,SHP
Don Mills Station,0,2024-08-20,00:48:00,SHP
Pioneer Village Statio,0,2024-08-21,02:26:00,YU
Wilson Yard- Wilson Ga,0,2024-08-21,03:17:00,YU
Union Station,4,2024-08-21,06:01:00,YU
York Mills Station,9,2024-08-21,06:02:00,YU
St Andrew Station,0,2024-08-21,06:16:00,YU
Spadina Bd Station,0,2024-08-21,07:10:00,BD
St George Yus Station,3,2024-08-21,08:13:00,YU
Kennedy Bd Station,3,2024-08-21,08:15:00,BD
Museum Station,5,2024-08-21,08:18:00,YU
Runnymede Station,0,2024-08-21,08:23:00,BD
Bloor Station,0,2024-08-21,08:42:00,YU
Queen's Park Station,0,2024-08-21,08:53:00,YU
Museum Station,3,2024-08-21,09:00:00,YU
Broadview Station,0,2024-08-21,09:10:00,BD
Downsview Park Station,0,2024-08-21,09:39:00,YU
Yonge Bd Station,0,2024-08-21,10:16:00,BD
Spadina Yus Station,0,2024-08-21,10:46:00,YU
Jane Station,7,2024-08-21,11:17:00,BD
Ossington Station,0,2024-08-21,12:00:00,BD
Kennedy Bd Station,0,2024-08-21,12:05:00,BD
Warden Station,4,2024-08-21,12:11:00,BD
Dupont Station,4,2024-08-21,12:21:00,YU
Wellesley Station,0,2024-08-21,12:33:00,YU
Finch West Station,0,2024-08-21,13:06:00,YU
Bloor Station,0,2024-08-21,13:14:00,YU
St Clair West Station,0,2024-08-21,13:20:00,YU
King Station,0,2024-08-21,13:50:00,YU
Dufferin Station,0,2024-08-21,14:57:00,BD
Queen Station,3,2024-08-21,15:06:00,YU
Kennedy Bd Station,5,2024-08-21,15:30:00,BD
St George Bd Station,0,2024-08-21,15:55:00,BD
Museum Station,21,2024-08-21,16:06:00,YU
Islington Station,0,2024-08-21,16:09:00,BD
Sheppard West Station,5,2024-08-21,16:32:00,YU
Union Station,4,2024-08-21,16:33:00,YU
Finch West Station,5,2024-08-21,16:43:00,YU
York Mills Station,14,2024-08-21,16:57:00,YU
Spadina Yus Station,0,2024-08-21,17:06:00,YU
Rosedale Station,4,2024-08-21,17:06:00,YU
Islington Station,0,2024-08-21,17:24:00,BD
Islington Station,3,2024-08-21,17:26:00,BD
Greenwood Station,0,2024-08-21,17:36:00,BD
Kipling Station,3,2024-08-21,17:56:00,BD
Coxwell Station,0,2024-08-21,18:13:00,BD
Queens Quay Elevator,0,2024-08-21,18:18:00,YU
Royal York Station,0,2024-08-21,18:20:00,BD
Pape Station,3,2024-08-21,18:35:00,BD
Coxwell Station,4,2024-08-21,18:50:00,BD
Eglinton West Station,4,2024-08-21,18:52:00,YU
York Mills Station,4,2024-08-21,19:21:00,YU
Royal York Station,0,2024-08-21,19:33:00,BD
Lawrence West Station,10,2024-08-21,19:45:00,YU
Kennedy Bd Station,5,2024-08-21,19:52:00,BD
Sherbourne Station,0,2024-08-21,19:55:00,BD
Finch Station,0,2024-08-21,20:09:00,YU
Bathurst Station,0,2024-08-21,20:09:00,BD
Kennedy Bd Station,9,2024-08-21,20:28:00,BD
Broadview Station,0,2024-08-21,20:48:00,BD
St Clair West Station,0,2024-08-21,20:48:00,YU
St Clair Station,0,2024-08-21,20:55:00,YU
Highway 407 Station,0,2024-08-21,21:07:00,YU
Main Street Station,0,2024-08-21,21:13:00,BD
Kennedy Bd Station,0,2024-08-21,21:27:00,BD
St George Bd Station,0,2024-08-21,21:58:00,BD
Yonge-University And B,0,2024-08-21,22:00:00,YU/BD
Dundas West Station,0,2024-08-21,22:38:00,BD
St George Yus Station,0,2024-08-21,22:52:00,BD
St George Bd Station,0,2024-08-21,22:53:00,BD
Dundas Station,0,2024-08-21,22:58:00,YU
Downsview Park Station,0,2024-08-21,22:58:00,YU
Queen's Park Station,0,2024-08-21,23:15:00,YU
College Station,4,2024-08-21,23:21:00,YU
Line 1 - Yonge-Univers,0,2024-08-21,23:59:00,YU
Wellesley Station,0,2024-08-21,00:01:00,YU
Kennedy Bd Station,0,2024-08-21,00:43:00,BD
Kipling Station,0,2024-08-21,00:56:00,BD
Greenwood Yard,0,2024-08-21,01:39:00,BD
Sheppard-Yonge Station,0,2024-08-21,05:05:00,SHP
Don Mills Station,0,2024-08-21,01:05:00,SHP
Vaughan Mc Station,0,2024-08-22,02:39:00,YU
Vaughan Mc Station,0,2024-08-22,02:51:00,YU
Kennedy Bd Station,0,2024-08-22,03:31:00,BD
Kennedy Bd Station,5,2024-08-22,05:45:00,BD
Keele Station,0,2024-08-22,05:55:00,BD
Union Station,4,2024-08-22,06:01:00,YU
Greenwood Yard,10,2024-08-22,07:12:00,BD
Sherbourne Station,0,2024-08-22,07:35:00,BD
Spadina Bd Station,3,2024-08-22,07:38:00,BD
Kennedy Bd Station,0,2024-08-22,07:41:00,BD
Lawrence Station,0,2024-08-22,07:46:00,YU
Sherbourne Station,3,2024-08-22,07:56:00,BD
Kennedy Bd Station,0,2024-08-22,08:05:00,BD
Kipling Station,0,2024-08-22,08:24:00,BD
Wellesley Station,7,2024-08-22,08:37:00,YU
Spadina Bd Station,3,2024-08-22,09:06:00,BD
Queen's Park Station,0,2024-08-22,10:04:00,YU
Wilson Station,8,2024-08-22,10:19:00,YU
Lawrence Station,0,2024-08-22,11:38:00,YU
Summerhill Station,8,2024-08-22,12:08:00,YU
Coxwell Station,0,2024-08-22,12:44:00,BD
Dufferin Station,0,2024-08-22,14:14:00,BD
Woodbine Station,0,2024-08-22,14:38:00,BD
Keele Station,3,2024-08-22,14:51:00,BD
Eglinton Station,0,2024-08-22,15:07:00,YU
Pioneer Village Statio,0,2024-08-22,15:21:00,YU
Islington Station,0,2024-08-22,15:22:00,BD
Christie Station,7,2024-08-22,15:43:00,BD
Bay Station,11,2024-08-22,16:03:00,BD
Christie Station,4,2024-08-22,16:11:00,BD
Chester Station,0,2024-08-22,16:34:00,BD
Union Station,0,2024-08-22,16:54:00,YU
North York Ctr Station,3,2024-08-22,17:01:00,YU
Dufferin Station,0,2024-08-22,17:07:00,BD
Sheppard Station,4,2024-08-22,17:12:00,YU
Eglinton Station,3,2024-08-22,17:32:00,YU
Dundas Station,8,2024-08-22,17:33:00,YU
Dufferin Station,0,2024-08-22,17:51:00,BD
Broadview Station,0,2024-08-22,18:03:00,BD
Yonge Bd Station,3,2024-08-22,18:33:00,BD
Bloor Station,3,2024-08-22,18:39:00,YU
Dundas Station,4,2024-08-22,18:39:00,YU
College Station,0,2024-08-22,18:48:00,YU
Bloor Station,0,2024-08-22,19:06:00,YU
Pape Station,5,2024-08-22,19:23:00,BD
Broadview Station,0,2024-08-22,19:34:00,BD
Kennedy Bd Station,5,2024-08-22,19:37:00,BD
Broadview Station,8,2024-08-22,19:49:00,BD
York University Statio,0,2024-08-22,20:13:00,YU
Ossington Station,0,2024-08-22,20:16:00,BD
Yonge Bd Station,0,2024-08-22,20:30:00,BD
Eglinton Station,0,2024-08-22,20:32:00,YU
Royal York Station,0,2024-08-22,21:08:00,BD
Dufferin Station,0,2024-08-22,21:17:00,BD
Union Station,0,2024-08-22,21:35:00,YU
Bloor Station,0,2024-08-22,21:56:00,YU
Bloor Station,5,2024-08-22,21:59:00,YU
Yonge-University And B,0,2024-08-22,22:00:00,YU/BD
Sherbourne Station,4,2024-08-22,22:11:00,BD
Greenwood Station,6,2024-08-22,22:47:00,BD
Wellesley Station,0,2024-08-22,22:52:00,YU
Greenwood Station,5,2024-08-22,22:57:00,BD
Dufferin Station,0,2024-08-22,23:12:00,BD
North York Ctr Station,0,2024-08-22,23:13:00,YU
Wellesley Station,5,2024-08-22,23:14:00,YU
Kennedy Bd Station,5,2024-08-22,23:26:00,BD
Donlands Station,0,2024-08-22,23:29:00,BD
Sheppard Station,0,2024-08-22,23:29:00,YU
St Clair West Station,0,2024-08-22,23:30:00,YU
Kipling Station,0,2024-08-22,23:46:00,BD
Dufferin Station,0,2024-08-22,23:48:00,BD
Kipling Station,10,2024-08-22,23:49:00,BD
Eglinton Station To Co,0,2024-08-22,23:59:00,YU
Royal York Station,0,2024-08-22,00:00:00,BD
Dundas West Station,12,2024-08-22,00:07:00,BD
Yonge Bd Station,0,2024-08-22,00:08:00,BD
Royal York Station,0,2024-08-22,00:25:00,BD
College Station,0,2024-08-22,01:00:00,YU
Broadview Station,0,2024-08-22,01:13:00,BD
Kennedy Bd Station,0,2024-08-22,01:24:00,BD
Bloor Station,0,2024-08-22,01:33:00,YU
Kennedy Bd Station,0,2024-08-22,01:40:00,BD
Finch Station,0,2024-08-22,01:45:00,YU
Kipling Station,0,2024-08-22,01:49:00,BD
Sheppard-Yonge Station,3,2024-08-22,10:05:00,SHP
Kipling Station,0,2024-08-23,02:12:00,BD
Union Station,0,2024-08-23,02:50:00,YU
York Mills Station,3,2024-08-23,05:37:00,YU
Kipling Station,7,2024-08-23,05:47:00,BD
Warden Station,5,2024-08-23,06:03:00,BD
St George Yus Station,3,2024-08-23,06:13:00,YU
Donlands Station,5,2024-08-23,06:14:00,BD
Donlands Station,5,2024-08-23,06:20:00,BD
Greenwood Yard,0,2024-08-23,06:21:00,BD
Greenwood Yard,5,2024-08-23,06:25:00,BD
Kennedy Bd Station,3,2024-08-23,07:13:00,BD
Greenwood Wye,9,2024-08-23,07:24:00,BD
Coxwell Station,0,2024-08-23,08:10:00,BD
Queen Station,0,2024-08-23,08:14:00,YU
Davisville Station,0,2024-08-23,08:17:00,YU
Kennedy Bd Station,0,2024-08-23,08:18:00,BD
Spadina Yus Station,0,2024-08-23,08:19:00,YU
Pioneer Village Statio,4,2024-08-23,08:45:00,YU
Lawrence Station,5,2024-08-23,09:02:00,YU
Davisville Station,9,2024-08-23,09:27:00,YU
Pape Station,6,2024-08-23,09:56:00,BD
Jane Station,3,2024-08-23,10:03:00,BD
Kennedy Bd Station,0,2024-08-23,10:06:00,BD
College Station,4,2024-08-23,10:19:00,YU
Spadina Bd Station,3,2024-08-23,10:23:00,BD
Bloor Station,0,2024-08-23,10:54:00,YU
St Clair Station,0,2024-08-23,10:57:00,YU
Kennedy Bd Station,3,2024-08-23,11:27:00,BD
Spadina Bd Station,0,2024-08-23,11:51:00,BD
Queens Quay Eleavator,0,2024-08-23,12:20:00,YU
Dundas Station,0,2024-08-23,12:42:00,YU
Finch Station,3,2024-08-23,13:08:00,YU
Yonge Bd Station,3,2024-08-23,13:35:00,BD
St George Bd Station,0,2024-08-23,13:40:00,BD
Coxwell Station,0,2024-08-23,13:59:00,BD
St George Bd Station,0,2024-08-23,14:06:00,BD
Eglinton Station,0,2024-08-23,14:51:00,YU
Wellesley Station,0,2024-08-23,15:03:00,YU
Queens Quay Station,0,2024-08-23,15:10:00,YU
Lawrence West Station,0,2024-08-23,15:33:00,YU
St George Yus Station,7,2024-08-23,15:35:00,YU
Yonge Bd Station,3,2024-08-23,15:45:00,BD
College Station,3,2024-08-23,16:00:00,YU
Osgoode Station,5,2024-08-23,16:33:00,YU
St Clair Station,4,2024-08-23,16:37:00,YU
Summerhill Station,9,2024-08-23,16:42:00,YU
Bloor Station,0,2024-08-23,17:07:00,YU
Wellesley Station,5,2024-08-23,17:37:00,YU
Royal York Station,0,2024-08-23,17:37:00,BD
Wellesley Station,0,2024-08-23,17:46:00,YU
Sherbourne Station,0,2024-08-23,17:50:00,BD
Old Mill Station,0,2024-08-23,18:04:00,BD
North York Ctr Station,3,2024-08-23,18:09:00,YU
North York Ctr Station,4,2024-08-23,18:15:00,YU
Finch Station,0,2024-08-23,18:25:00,YU
Bathurst Station,0,2024-08-23,19:17:00,BD
Christie Station,0,2024-08-23,19:25:00,BD
Spadina Yus Station,0,2024-08-23,19:30:00,YU
Spadina Bd Station,0,2024-08-23,19:31:00,BD
Islington Station,0,2024-08-23,19:43:00,BD
Finch Station,3,2024-08-23,19:57:00,YU
Spadina Yus Station,40,2024-08-23,20:00:00,YU
Spadina Bd Station,42,2024-08-23,20:01:00,BD
Ossington Station,4,2024-08-23,20:15:00,BD
Wellesley Station,0,2024-08-23,21:38:00,YU
Yonge-University And B,0,2024-08-23,22:00:00,YU/BD
Coxwell Station,0,2024-08-23,22:04:00,BD
Kennedy Bd Station,5,2024-08-23,22:07:00,BD
Lawrence West Station,0,2024-08-23,22:07:00,YU
Kennedy Bd Station,0,2024-08-23,22:29:00,BD
Bloor Station,0,2024-08-23,22:46:00,YU
Highway 407 Station,0,2024-08-23,23:24:00,YU
Osgoode Station,0,2024-08-23,23:52:00,YU
Kennedy Bd Station,27,2024-08-23,00:37:00,BD
Eglinton West Station,16,2024-08-23,00:55:00,YU
Wilson Station,0,2024-08-23,01:10:00,YU
Eglinton West Station,0,2024-08-23,01:10:00,YU
Finch Station,0,2024-08-23,01:40:00,YU
Kennedy Bd Station,0,2024-08-23,01:40:00,BD
Dupont Station,11,2024-08-23,01:44:00,YU
Vaughan Mc Station,0,2024-08-23,01:54:00,YU
Wilson Station,0,2024-08-24,02:26:00,YU
Vaughan Mc Station,0,2024-08-24,02:58:00,YU
Sherbourne Station,0,2024-08-24,03:24:00,BD
St Patrick Station,0,2024-08-24,03:25:00,YU
Eglinton Yard,5,2024-08-24,05:57:00,YU
Queen Station,7,2024-08-24,06:16:00,YU
Queen Station,3,2024-08-24,06:26:00,YU
Sheppard West Station,0,2024-08-24,08:43:00,YU
Wellesley Station,0,2024-08-24,08:46:00,YU
Kennedy Bd Station,0,2024-08-24,10:19:00,BD
Woodbine Station,7,2024-08-24,10:26:00,BD
Coxwell Station,7,2024-08-24,10:26:00,BD
Union Station,5,2024-08-24,10:31:00,YU
Main Street Station,0,2024-08-24,10:59:00,BD
Ossington Station,0,2024-08-24,11:05:00,BD
Dundas West Station,0,2024-08-24,11:13:00,BD
St Clair Station,8,2024-08-24,11:57:00,YU
St Clair West Station,0,2024-08-24,12:10:00,YU
Yorkdale Station,0,2024-08-24,12:12:00,YU
St Clair Station,12,2024-08-24,12:13:00,YU
Bay Station,0,2024-08-24,12:30:00,BD
St Clair West Station,4,2024-08-24,12:37:00,YU
Sherbourne Station,0,2024-08-24,12:42:00,BD
North York Ctr Station,0,2024-08-24,12:50:00,YU
Yonge Bd Station,0,2024-08-24,12:57:00,BD
Queen's Park Station,0,2024-08-24,13:52:00,YU
Wellesley Station,5,2024-08-24,14:26:00,YU
Dundas West Station,0,2024-08-24,14:49:00,BD
Glencairn Station,0,2024-08-24,15:02:00,YU
Main Street Station,0,2024-08-24,15:15:00,BD
Union Station,0,2024-08-24,15:23:00,YU
Kennedy Bd Station,4,2024-08-24,15:30:00,BD
Queen Station,0,2024-08-24,15:34:00,YU
Union Station,0,2024-08-24,15:35:00,YU
Runnymede Station,0,2024-08-24,15:37:00,BD
Greenwood Station,0,2024-08-24,16:54:00,BD
Summerhill Station,0,2024-08-24,17:43:00,YU
Bloor Station,15,2024-08-24,18:28:00,YU
Bloor Station,0,2024-08-24,18:54:00,YU
Kennedy Bd Station,0,2024-08-24,19:09:00,BD
St George Yus Station,11,2024-08-24,19:36:00,YU
Davisville Station,0,2024-08-24,20:00:00,YU
St Andrew Station,0,2024-08-24,20:02:00,YU
Woodbine Station,0,2024-08-24,20:16:00,BD
Vaughan Mc Station,0,2024-08-24,21:37:00,YU
Dundas West Station,0,2024-08-24,21:40:00,BD
Yonge-University And B,0,2024-08-24,22:00:00,YU/BD
St Clair West Station,7,2024-08-24,23:21:00,YU
Ossington Station,0,2024-08-24,23:48:00,BD
Old Mill Station,0,2024-08-24,23:55:00,BD
St Andrew Station,19,2024-08-24,00:03:00,YU
Keele Station,0,2024-08-24,00:37:00,BD
Lansdowne Station,3,2024-08-24,00:49:00,BD
Union Station,0,2024-08-24,01:28:00,YU
Coxwell Station,0,2024-08-24,01:43:00,BD
Don Mills Station,0,2024-08-24,11:16:00,SHP
Don Mills Station,0,2024-08-24,13:12:00,SHP
Warden Station,0,2024-08-25,02:35:00,BD
Highway 407 Station,0,2024-08-25,03:42:00,YU
Bay Station,0,2024-08-25,05:33:00,BD
Queen's Park Station,0,2024-08-25,06:31:00,YU
Kipling Station,4,2024-08-25,07:39:00,BD
Main Street Station,0,2024-08-25,07:42:00,BD
Kipling Station,5,2024-08-25,08:02:00,BD
Bloor Danforth Line,0,2024-08-25,08:03:00,BD
Union Station,19,2024-08-25,08:06:00,YU
Kennedy Bd Station,4,2024-08-25,08:19:00,BD
Jane Station,0,2024-08-25,08:21:00,BD
Kipling Station,0,2024-08-25,08:26:00,BD
St George Yus Station,9,2024-08-25,08:29:00,YU
Greenwood Yard,0,2024-08-25,09:05:00,BD
Jane Station,0,2024-08-25,09:16:00,BD
Vaughan Mc Station,0,2024-08-25,09:50:00,YU
Union Station,0,2024-08-25,09:59:00,YU
Lawrence Station,0,2024-08-25,10:36:00,YU
St Clair West Station,3,2024-08-25,11:04:00,YU
Davisville Station,0,2024-08-25,11:48:00,YU
